Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
3634                    	21:35:50  	64.8                    	-66.2                    	2  	13.3               	239          	-105.196117	34.992746  	19251   	19175 	24.493        	-89.7	12.3     	089     	79362 	0.109112
3635                    	21:35:51  	64.8                    	-66.1                    	2  	13.4               	239          	-105.195985	34.992788  	19256   	19179 	24.474        	-89.6	12.3     	089     	79374 	0.109028
3636                    	21:35:52  	64.7                    	-66.1                    	2  	13.4               	239          	-105.195854	34.992830  	19260   	19183 	24.457        	-89.6	12.3     	089     	79387 	0.108947
3637                    	21:35:53  	64.7                    	-66.1                    	2  	13.4               	238          	-105.195722	34.992872  	19264   	19188 	24.439        	-89.6	12.3     	089     	79400 	0.108866
3638                    	21:35:54  	64.6                    	-66.1                    	2  	13.4               	239          	-105.195590	34.992914  	19268   	19192 	24.422        	-89.6	12.3     	089     	79412 	0.108784
3639                    	21:35:55  	64.6                    	-66.1                    	2  	13.4               	239          	-105.195458	34.992956  	19272   	19196 	24.404        	-89.5	12.3     	089     	79425 	0.108701
3640                    	21:35:56  	64.5                    	-66.1                    	2  	13.4               	240          	-105.195326	34.992998  	19277   	19200 	24.387        	-89.5	12.3     	089     	79438 	0.108619
3641                    	21:35:57  	64.5                    	-66.1                    	2  	13.3               	240          	-105.195195	34.993040  	19281   	19205 	24.370        	-89.5	12.3     	089     	79451 	0.108537
3642                    	21:35:58  	64.5                    	-66.1                    	2  	13.3               	240          	-105.195063	34.993082  	19285   	19209 	24.353        	-89.4	12.3     	089     	79463 	0.108457
3643                    	21:35:59  	64.4                    	-66.1                    	2  	13.3               	241          	-105.194931	34.993124  	19290   	19213 	24.336        	-89.4	12.3     	089     	79476 	0.108376
3644                    	21:36:00  	64.4                    	-66.1                    	2  	13.3               	241          	-105.194799	34.993166  	19294   	19218 	24.319        	-89.3	12.3     	089     	79489 	0.108294
3645                    	21:36:01  	64.3                    	-66.0                    	2  	13.2               	242          	-105.194667	34.993207  	19299   	19222 	24.302        	-89.3	12.3     	089     	79502 	0.108211
3646                    	21:36:02  	64.3                    	-66.0                    	2  	13.2               	242          	-105.194536	34.993249  	19303   	19226 	24.283        	-89.3	12.3     	089     	79515 	0.108123
3647                    	21:36:03  	64.2                    	-66.0                    	2  	13.2               	243          	-105.194404	34.993291  	19307   	19230 	24.264        	-89.2	12.3     	089     	79527 	0.108035
3648                    	21:36:04  	64.2                    	-66.0                    	2  	13.2               	244          	-105.194272	34.993333  	19311   	19234 	24.246        	-89.2	12.3     	089     	79540 	0.107948
3649                    	21:36:05  	64.1                    	-66.0                    	2  	13.1               	244          	-105.194140	34.993375  	19315   	19239 	24.228        	-89.2	12.3     	089     	79553 	0.107865
3650                    	21:36:06  	64.1                    	-65.9                    	2  	13.1               	245          	-105.194008	34.993417  	19319   	19243 	24.209        	-89.1	12.3     	089     	79565 	0.107779
3651                    	21:36:07  	64.1                    	-65.9                    	2  	13.1               	246          	-105.193877	34.993459  	19324   	19247 	24.191        	-89.1	12.3     	089     	79578 	0.107695
3652                    	21:36:08  	64.0                    	-65.9                    	2  	13.0               	247          	-105.193745	34.993501  	19328   	19251 	24.173        	-89.1	12.3     	089     	79591 	0.107613
3653                    	21:36:09  	64.0                    	-65.9                    	2  	13.0               	248          	-105.193613	34.993543  	19332   	19256 	24.155        	-89.1	12.3     	089     	79604 	0.107532
3654                    	21:36:10  	63.9                    	-65.9                    	2  	13.0               	249          	-105.193481	34.993585  	19337   	19260 	24.137        	-89.0	12.3     	089     	79616 	0.107451
3655                    	21:36:11  	63.9                    	-65.9                    	2  	13.0               	250          	-105.193350	34.993627  	19341   	19264 	24.120        	-89.0	12.3     	089     	79629 	0.107371
3656                    	21:36:12  	63.8                    	-65.9                    	2  	12.9               	251          	-105.193218	34.993669  	19346   	19269 	24.102        	-89.0	12.3     	089     	79642 	0.107291
3657                    	21:36:13  	63.8                    	-65.9                    	2  	12.9               	252          	-105.193086	34.993711  	19350   	19273 	24.085        	-89.0	12.3     	089     	79655 	0.107212
3658                    	21:36:14  	63.7                    	-65.9                    	2  	12.9               	252          	-105.192954	34.993753  	19354   	19277 	24.068        	-89.0	12.3     	089     	79668 	0.107136
3659                    	21:36:15  	63.7                    	-65.9                    	2  	12.9               	253          	-105.192823	34.993779  	19359   	19282 	24.052        	-89.0	12.3     	089     	79680 	0.107060
3660                    	21:36:16  	63.6                    	-65.9                    	2  	13.0               	253          	-105.192693	34.993776  	19363   	19286 	24.035        	-89.0	12.3     	089     	79693 	0.106986
3661                    	21:36:17  	63.6                    	-65.9                    	2  	13.0               	254          	-105.192563	34.993774  	19367   	19290 	24.019        	-89.0	12.3     	089     	79705 	0.106911
3662                    	21:36:18  	63.6                    	-65.9                    	2  	12.9               	254          	-105.192432	34.993772  	19371   	19294 	24.001        	-89.0	12.3     	089     	79718 	0.106833
3663                    	21:36:19  	63.5                    	-65.9                    	2  	13.0               	255          	-105.192302	34.993769  	19376   	19299 	23.984        	-89.0	12.3     	089     	79731 	0.106755
3664                    	21:36:20  	63.5                    	-65.9                    	2  	13.0               	256          	-105.192172	34.993767  	19380   	19303 	23.966        	-89.0	12.3     	089     	79743 	0.106679
3665                    	21:36:21  	63.4                    	-65.9                    	2  	12.9               	257          	-105.192042	34.993765  	19384   	19307 	23.949        	-89.0	12.3     	089     	79756 	0.106603
3666                    	21:36:22  	63.4                    	-65.9                    	2  	12.9               	258          	-105.191912	34.993762  	19389   	19311 	23.932        	-89.0	12.3     	089     	79768 	0.106530
3667                    	21:36:23  	63.3                    	-65.9                    	2  	12.9               	259          	-105.191782	34.993760  	19393   	19316 	23.915        	-89.0	12.3     	089     	79781 	0.106457
3668                    	21:36:24  	63.3                    	-65.9                    	2  	12.8               	260          	-105.191651	34.993758  	19397   	19320 	23.898        	-89.1	12.3     	089     	79793 	0.106384
3669                    	21:36:25  	63.2                    	-65.9                    	2  	12.8               	261          	-105.191521	34.993756  	19401   	19324 	23.881        	-89.1	12.3     	089     	79806 	0.106313
3670                    	21:36:26  	63.2                    	-65.9                    	2  	12.8               	262          	-105.191391	34.993753  	19406   	19328 	23.864        	-89.1	12.3     	089     	79819 	0.106240
3671                    	21:36:27  	63.2                    	-65.9                    	2  	12.7               	262          	-105.191261	34.993751  	19410   	19332 	23.848        	-89.1	12.3     	089     	79831 	0.106168
3672                    	21:36:28  	63.1                    	-65.9                    	2  	12.7               	263          	-105.191131	34.993749  	19414   	19337 	23.831        	-89.2	12.3     	089     	79844 	0.106098
3673                    	21:36:29  	63.1                    	-65.9                    	2  	12.6               	264          	-105.191001	34.993746  	19418   	19341 	23.815        	-89.2	12.3     	089     	79856 	0.106029
3674                    	21:36:30  	63.0                    	-65.9                    	2  	12.6               	264          	-105.190870	34.993744  	19422   	19345 	23.798        	-89.2	12.3     	089     	79869 	0.105958
3675                    	21:36:31  	63.0                    	-65.9                    	2  	12.6               	265          	-105.190740	34.993742  	19427   	19349 	23.782        	-89.2	12.3     	089     	79881 	0.105887
3676                    	21:36:32  	62.9                    	-65.9                    	2  	12.5               	265          	-105.190610	34.993739  	19431   	19354 	23.766        	-89.2	12.3     	089     	79894 	0.105815
3677                    	21:36:33  	62.9                    	-65.9                    	2  	12.5               	266          	-105.190480	34.993737  	19435   	19358 	23.750        	-89.2	12.3     	089     	79907 	0.105742
3678                    	21:36:34  	62.8                    	-65.9                    	2  	12.4               	267          	-105.190350	34.993735  	19440   	19362 	23.735        	-89.2	12.3     	089     	79919 	0.105669
3679                    	21:36:35  	62.8                    	-65.9                    	2  	12.3               	268          	-105.190220	34.993732  	19444   	19367 	23.718        	-89.2	12.3     	089     	79932 	0.105593
3680                    	21:36:36  	62.8                    	-65.9                    	2  	12.2               	269          	-105.190089	34.993730  	19449   	19371 	23.702        	-89.2	12.3     	089     	79944 	0.105516
3681                    	21:36:37  	62.7                    	-65.9                    	2  	12.1               	270          	-105.189959	34.993728  	19453   	19376 	23.685        	-89.2	12.3     	089     	79957 	0.105438
3682                    	21:36:38  	62.7                    	-65.9                    	2  	12.1               	271          	-105.189829	34.993725  	19458   	19380 	23.668        	-89.2	12.3     	089     	79970 	0.105359
3683                    	21:36:39  	62.6                    	-65.9                    	2  	12.0               	272          	-105.189699	34.993723  	19463   	19385 	23.652        	-89.1	12.3     	089     	79982 	0.105282
3684                    	21:36:40  	62.6                    	-65.9                    	2  	11.9               	273          	-105.189569	34.993721  	19467   	19389 	23.635        	-89.1	12.3     	089     	79995 	0.105206
3685                    	21:36:41  	62.5                    	-65.9                    	2  	11.9               	273          	-105.189439	34.993718  	19472   	19394 	23.619        	-89.1	12.3     	089     	80008 	0.105132
3686                    	21:36:42  	62.5                    	-65.9                    	2  	11.9               	273          	-105.189308	34.993716  	19476   	19398 	23.603        	-89.1	12.3     	089     	80020 	0.105059
3687                    	21:36:43  	62.4                    	-65.9                    	2  	11.8               	274          	-105.189178	34.993714  	19480   	19403 	23.587        	-89.1	12.3     	089     	80033 	0.104986
3688                    	21:36:44  	62.4                    	-66.0                    	2  	11.8               	274          	-105.189048	34.993711  	19485   	19407 	23.571        	-89.1	12.3     	089     	80045 	0.104912
3689                    	21:36:45  	62.3                    	-66.0                    	2  	11.7               	275          	-105.188926	34.993698  	19489   	19411 	23.554        	-89.1	12.3     	089     	80057 	0.104835
3690                    	21:36:46  	62.3                    	-66.0                    	2  	11.7               	275          	-105.188820	34.993666  	19494   	19416 	23.537        	-89.1	12.3     	089     	80068 	0.104759
3691                    	21:36:47  	62.2                    	-65.9                    	2  	11.6               	276          	-105.188714	34.993633  	19498   	19420 	23.519        	-89.1	12.3     	089     	80078 	0.104677
3692                    	21:36:48  	62.2                    	-65.9                    	2  	11.6               	277          	-105.188608	34.993601  	19503   	19425 	23.501        	-89.1	12.3     	089     	80089 	0.104594
3693                    	21:36:49  	62.2                    	-65.9                    	2  	11.5               	277          	-105.188502	34.993568  	19508   	19430 	23.482        	-89.1	12.3     	089     	80099 	0.104511
3694                    	21:36:50  	62.1                    	-65.9                    	2  	11.5               	278          	-105.188395	34.993536  	19512   	19434 	23.462        	-89.1	12.3     	089     	80110 	0.104427
3695                    	21:36:51  	62.1                    	-65.9                    	2  	11.5               	279          	-105.188289	34.993503  	19517   	19439 	23.443        	-89.1	12.4     	089     	80120 	0.104343
3696                    	21:36:52  	62.0                    	-65.9                    	2  	11.4               	280          	-105.188183	34.993471  	19522   	19444 	23.423        	-89.2	12.4     	089     	80131 	0.104258
3697                    	21:36:53  	62.0                    	-65.9                    	2  	11.4               	280          	-105.188077	34.993438  	19526   	19448 	23.402        	-89.2	12.4     	089     	80141 	0.104171
3698                    	21:36:54  	61.9                    	-65.9                    	2  	11.3               	280          	-105.187971	34.993406  	19531   	19453 	23.382        	-89.2	12.4     	089     	80152 	0.104086
3699                    	21:36:55  	61.9                    	-65.9                    	2  	11.4               	280          	-105.187864	34.993373  	19536   	19457 	23.362        	-89.2	12.4     	089     	80162 	0.103998
3700                    	21:36:56  	61.8                    	-65.8                    	2  	11.4               	281          	-105.187758	34.993340  	19540   	19462 	23.342        	-89.2	12.4     	089     	80173 	0.103912
3701                    	21:36:57  	61.8                    	-65.8                    	2  	11.3               	281          	-105.187652	34.993308  	19545   	19467 	23.323        	-89.2	12.4     	089     	80183 	0.103829
3702                    	21:36:58  	61.7                    	-65.8                    	2  	11.3               	282          	-105.187546	34.993275  	19550   	19471 	23.304        	-89.2	12.4     	089     	80194 	0.103745
3703                    	21:36:59  	61.7                    	-65.8                    	2  	11.3               	282          	-105.187439	34.993243  	19554   	19476 	23.282        	-89.3	12.4     	089     	80204 	0.103662
3704                    	21:37:00  	61.6                    	-65.8                    	2  	11.2               	283          	-105.187333	34.993210  	19559   	19480 	23.261        	-89.4	12.4     	089     	80215 	0.103578
3705                    	21:37:01  	61.6                    	-65.8                    	2  	11.2               	284          	-105.187227	34.993178  	19563   	19485 	23.241        	-89.4	12.4     	089     	80225 	0.103494
3706                    	21:37:02  	61.5                    	-65.8                    	2  	11.1               	285          	-105.187121	34.993145  	19568   	19489 	23.221        	-89.4	12.4     	089     	80236 	0.103408
3707                    	21:37:03  	61.5                    	-65.8                    	2  	11.1               	286          	-105.187015	34.993113  	19572   	19494 	23.211        	-89.1	12.4     	089     	80246 	0.103318
3708                    	21:37:04  	61.5                    	-65.7                    	2  	11.1               	287          	-105.186908	34.993080  	19577   	19499 	23.193        	-89.1	12.4     	089     	80257 	0.103233
3709                    	21:37:05  	61.4                    	-65.7                    	2  	11.0               	287          	-105.186802	34.993048  	19582   	19503 	23.173        	-89.0	12.4     	089     	80267 	0.103145
3710                    	21:37:06  	61.4                    	-65.7                    	2  	11.0               	288          	-105.186696	34.993015  	19586   	19508 	23.154        	-89.0	12.4     	089     	80278 	0.103057
3711                    	21:37:07  	61.3                    	-65.7                    	2  	11.0               	288          	-105.186590	34.992983  	19591   	19512 	23.135        	-89.0	12.4     	089     	80288 	0.102969
3712                    	21:37:08  	61.3                    	-65.7                    	2  	11.0               	289          	-105.186484	34.992950  	19596   	19517 	23.115        	-89.0	12.4     	089     	80299 	0.102882
3713                    	21:37:09  	61.2                    	-65.7                    	2  	10.9               	289          	-105.186377	34.992918  	19601   	19522 	23.096        	-89.0	12.4     	089     	80309 	0.102794
3714                    	21:37:10  	61.2                    	-65.6                    	2  	10.9               	290          	-105.186271	34.992885  	19606   	19527 	23.076        	-89.0	12.4     	089     	80320 	0.102706
3715                    	21:37:11  	61.1                    	-65.6                    	2  	10.8               	290          	-105.186165	34.992853  	19611   	19532 	23.057        	-89.0	12.4     	089     	80331 	0.102619
3716                    	21:37:12  	61.1                    	-65.6                    	2  	10.6               	291          	-105.186059	34.992820  	19616   	19537 	23.037        	-88.9	12.4     	089     	80341 	0.102529
3717                    	21:37:13  	61.0                    	-65.6                    	2  	10.5               	292          	-105.185953	34.992788  	19621   	19542 	23.017        	-88.9	12.4     	089     	80352 	0.102441
3718                    	21:37:14  	61.0                    	-65.6                    	2  	10.3               	293          	-105.185846	34.992755  	19626   	19547 	22.998        	-88.9	12.4     	089     	80362 	0.102354
3719                    	21:37:15  	60.9                    	-65.6                    	2  	10.2               	294          	-105.185758	34.992723  	19630   	19551 	22.978        	-88.9	12.4     	089     	80371 	0.102267
3720                    	21:37:16  	60.9                    	-65.6                    	2  	10.1               	295          	-105.185702	34.992689  	19635   	19556 	22.959        	-88.9	12.4     	089     	80377 	0.102180
3721                    	21:37:17  	60.8                    	-65.6                    	2  	9.9                	296          	-105.185645	34.992656  	19640   	19561 	22.940        	-88.9	12.4     	089     	80383 	0.102096
3722                    	21:37:18  	60.8                    	-65.6                    	2  	9.8                	297          	-105.185589	34.992623  	19645   	19566 	22.921        	-88.9	12.4     	089     	80389 	0.102012
3723                    	21:37:19  	60.7                    	-65.5                    	2  	9.7                	297          	-105.185533	34.992590  	19649   	19570 	22.903        	-88.9	12.4     	089     	80396 	0.101928
3724                    	21:37:20  	60.7                    	-65.5                    	2  	9.6                	298          	-105.185477	34.992557  	19654   	19575 	22.884        	-88.9	12.4     	089     	80402 	0.101845
3725                    	21:37:21  	60.6                    	-65.5                    	2  	9.5                	298          	-105.185421	34.992524  	19659   	19580 	22.866        	-88.9	12.4     	089     	80408 	0.101763
3726                    	21:37:22  	60.6                    	-65.5                    	2  	9.3                	299          	-105.185365	34.992491  	19663   	19584 	22.848        	-88.9	12.4     	089     	80414 	0.101680
3727                    	21:37:23  	60.5                    	-65.5                    	2  	9.2                	299          	-105.185309	34.992458  	19668   	19589 	22.831        	-88.8	12.4     	089     	80420 	0.101601
3728                    	21:37:24  	60.5                    	-65.5                    	2  	9.0                	300          	-105.185253	34.992425  	19673   	19593 	22.814        	-88.8	12.4     	089     	80426 	0.101521
3729                    	21:37:25  	60.5                    	-65.5                    	2  	8.7                	301          	-105.185197	34.992392  	19677   	19598 	22.797        	-88.8	12.4     	089     	80432 	0.101441
3730                    	21:37:26  	60.4                    	-65.5                    	2  	8.5                	301          	-105.185141	34.992359  	19682   	19602 	22.781        	-88.7	12.4     	089     	80438 	0.101363
3731                    	21:37:27  	60.4                    	-65.5                    	2  	8.3                	302          	-105.185085	34.992326  	19686   	19607 	22.765        	-88.7	12.4     	089     	80444 	0.101287
3732                    	21:37:28  	60.3                    	-65.5                    	2  	8.0                	303          	-105.185029	34.992293  	19691   	19611 	22.749        	-88.7	12.4     	089     	80450 	0.101210
3733                    	21:37:29  	60.3                    	-65.5                    	2  	7.7                	304          	-105.184973	34.992260  	19695   	19616 	22.733        	-88.6	12.4     	089     	80456 	0.101134
3734                    	21:37:30  	60.2                    	-65.5                    	2  	7.5                	305          	-105.184917	34.992227  	19699   	19620 	22.717        	-88.6	12.4     	089     	80462 	0.101058
3735                    	21:37:31  	60.2                    	-65.5                    	2  	7.4                	305          	-105.184861	34.992194  	19704   	19624 	22.702        	-88.6	12.4     	089     	80468 	0.100982
3736                    	21:37:32  	60.1                    	-65.5                    	2  	7.2                	306          	-105.184805	34.992160  	19709   	19629 	22.687        	-88.5	12.4     	089     	80474 	0.100908
3737                    	21:37:33  	60.1                    	-65.5                    	2  	7.1                	306          	-105.184749	34.992127  	19713   	19634 	22.671        	-88.5	12.4     	089     	80480 	0.100834
3738                    	21:37:34  	60.1                    	-65.5                    	2  	7.0                	306          	-105.184693	34.992094  	19718   	19638 	22.656        	-88.5	12.4     	089     	80486 	0.100760
3739                    	21:37:35  	60.0                    	-65.5                    	3  	6.8                	306          	-105.184637	34.992061  	19722   	19643 	22.640        	-88.4	12.4     	089     	80492 	0.100683
3740                    	21:37:36  	60.0                    	-65.5                    	3  	6.7                	307          	-105.184581	34.992028  	19727   	19648 	22.624        	-88.4	12.4     	089     	80498 	0.100606
3741                    	21:37:37  	59.9                    	-65.5                    	3  	6.5                	307          	-105.184525	34.991995  	19732   	19652 	22.608        	-88.4	12.4     	089     	80504 	0.100529
3742                    	21:37:38  	59.9                    	-65.5                    	3  	6.4                	307          	-105.184469	34.991962  	19737   	19657 	22.591        	-88.4	12.4     	089     	80510 	0.100452
3743                    	21:37:39  	59.8                    	-65.5                    	3  	6.2                	307          	-105.184412	34.991929  	19741   	19662 	22.574        	-88.4	12.4     	089     	80516 	0.100374
3744                    	21:37:40  	59.8                    	-65.5                    	3  	6.0                	307          	-105.184356	34.991896  	19746   	19666 	22.558        	-88.4	12.5     	089     	80522 	0.100300
3745                    	21:37:41  	59.7                    	-65.5                    	3  	5.8                	308          	-105.184300	34.991863  	19751   	19671 	22.542        	-88.4	12.5     	089     	80528 	0.100226
3746                    	21:37:42  	59.7                    	-65.5                    	3  	5.6                	308          	-105.184244	34.991830  	19756   	19676 	22.525        	-88.4	12.5     	089     	80534 	0.100153
3747                    	21:37:43  	59.6                    	-65.5                    	3  	5.5                	307          	-105.184188	34.991797  	19760   	19680 	22.510        	-88.4	12.5     	089     	80540 	0.100081
3748                    	21:37:44  	59.6                    	-65.5                    	3  	5.4                	307          	-105.184132	34.991764  	19765   	19685 	22.494        	-88.4	12.5     	089     	80546 	0.100010
3749                    	21:37:45  	59.5                    	-65.5                    	3  	5.4                	307          	-105.184077	34.991737  	19770   	19690 	22.478        	-88.4	12.5     	089     	80552 	0.099940
3750                    	21:37:46  	59.5                    	-65.6                    	3  	5.3                	307          	-105.184024	34.991722  	19774   	19694 	22.463        	-88.4	12.5     	089     	80558 	0.099873
3751                    	21:37:47  	59.5                    	-65.6                    	3  	5.3                	306          	-105.183971	34.991707  	19779   	19699 	22.448        	-88.4	12.5     	089     	80564 	0.099804
3752                    	21:37:48  	59.4                    	-65.6                    	3  	5.3                	306          	-105.183918	34.991692  	19784   	19704 	22.433        	-88.4	12.5     	089     	80570 	0.099734
3753                    	21:37:49  	59.4                    	-65.6                    	3  	5.2                	305          	-105.183865	34.991677  	19789   	19709 	22.417        	-88.5	12.5     	089     	80576 	0.099665
3754                    	21:37:50  	59.3                    	-65.6                    	3  	5.2                	305          	-105.183812	34.991662  	19794   	19714 	22.402        	-88.5	12.5     	089     	80581 	0.099597
3755                    	21:37:51  	59.3                    	-65.7                    	3  	5.1                	304          	-105.183759	34.991647  	19799   	19719 	22.387        	-88.5	12.5     	089     	80587 	0.099528
3756                    	21:37:52  	59.2                    	-65.7                    	3  	5.1                	303          	-105.183706	34.991631  	19804   	19723 	22.372        	-88.5	12.5     	089     	80593 	0.099460
3757                    	21:37:53  	59.2                    	-65.7                    	3  	5.0                	302          	-105.183653	34.991616  	19809   	19728 	22.357        	-88.5	12.5     	089     	80599 	0.099394
3758                    	21:37:54  	59.1                    	-65.7                    	3  	5.0                	301          	-105.183600	34.991601  	19813   	19733 	22.343        	-88.5	12.5     	089     	80605 	0.099328
3759                    	21:37:55  	59.1                    	-65.8                    	3  	4.9                	300          	-105.183547	34.991586  	19818   	19738 	22.329        	-88.6	12.5     	089     	80611 	0.099262
3760                    	21:37:56  	59.0                    	-65.8                    	3  	4.9                	300          	-105.183494	34.991571  	19823   	19742 	22.314        	-88.6	12.5     	089     	80616 	0.099197
3761                    	21:37:57  	59.0                    	-65.8                    	3  	4.9                	299          	-105.183441	34.991556  	19828   	19747 	22.300        	-88.6	12.5     	089     	80622 	0.099131
3762                    	21:37:58  	58.9                    	-65.8                    	3  	4.9                	298          	-105.183388	34.991541  	19832   	19752 	22.285        	-88.6	12.5     	089     	80628 	0.099063
3763                    	21:37:59  	58.9                    	-65.9                    	3  	4.9                	298          	-105.183336	34.991526  	19837   	19757 	22.271        	-88.6	12.5     	089     	80634 	0.098997
3764                    	21:38:00  	58.9                    	-65.9                    	3  	4.9                	297          	-105.183283	34.991511  	19841   	19761 	22.256        	-88.6	12.5     	089     	80640 	0.098931
3765                    	21:38:01  	58.8                    	-65.9                    	3  	4.9                	296          	-105.183230	34.991496  	19846   	19766 	22.242        	-88.6	12.5     	089     	80645 	0.098865
3766                    	21:38:02  	58.8                    	-65.9                    	3  	4.9                	296          	-105.183177	34.991481  	19851   	19770 	22.228        	-88.6	12.5     	089     	80651 	0.098799
3767                    	21:38:03  	58.7                    	-65.9                    	3  	4.9                	295          	-105.183124	34.991466  	19855   	19775 	22.213        	-88.6	12.5     	089     	80657 	0.098731
3768                    	21:38:04  	58.7                    	-65.9                    	3  	4.9                	294          	-105.183071	34.991451  	19860   	19779 	22.197        	-88.6	12.5     	089     	80663 	0.098662
3769                    	21:38:05  	58.6                    	-65.9                    	3  	4.9                	293          	-105.183018	34.991436  	19864   	19784 	22.181        	-88.6	12.5     	089     	80668 	0.098591
3770                    	21:38:06  	58.6                    	-65.9                    	3  	4.9                	292          	-105.182965	34.991421  	19869   	19788 	22.165        	-88.7	12.5     	089     	80674 	0.098519
3771                    	21:38:07  	58.5                    	-65.9                    	3  	5.0                	291          	-105.182912	34.991406  	19874   	19793 	22.148        	-88.7	12.5     	089     	80680 	0.098446
3772                    	21:38:08  	58.5                    	-65.9                    	3  	5.0                	291          	-105.182859	34.991391  	19878   	19798 	22.131        	-88.7	12.5     	089     	80686 	0.098373
3773                    	21:38:09  	58.5                    	-66.0                    	3  	5.0                	289          	-105.182806	34.991376  	19883   	19802 	22.115        	-88.7	12.5     	089     	80691 	0.098301
3774                    	21:38:10  	58.4                    	-66.0                    	3  	5.1                	289          	-105.182753	34.991361  	19888   	19807 	22.098        	-88.7	12.5     	089     	80697 	0.098229
3775                    	21:38:11  	58.4                    	-66.0                    	3  	5.1                	288          	-105.182700	34.991346  	19892   	19812 	22.080        	-88.7	12.5     	089     	80703 	0.098152
3776                    	21:38:12  	58.3                    	-66.0                    	3  	5.1                	288          	-105.182647	34.991331  	19897   	19816 	22.062        	-88.8	12.5     	089     	80709 	0.098074
3777                    	21:38:13  	58.3                    	-66.0                    	3  	5.1                	288          	-105.182594	34.991315  	19902   	19821 	22.044        	-88.8	12.5     	089     	80715 	0.097996
3778                    	21:38:14  	58.2                    	-66.0                    	3  	5.2                	287          	-105.182541	34.991300  	19907   	19826 	22.027        	-88.8	12.5     	089     	80721 	0.097918
3779                    	21:38:15  	58.2                    	-66.0                    	3  	5.2                	287          	-105.182488	34.991285  	19912   	19831 	22.009        	-88.8	12.5     	089     	80726 	0.097842
3780                    	21:38:16  	58.1                    	-66.0                    	3  	5.3                	286          	-105.182425	34.991274  	19917   	19836 	21.992        	-88.8	12.5     	089     	80733 	0.097765
3781                    	21:38:17  	58.1                    	-66.0                    	3  	5.4                	284          	-105.182361	34.991263  	19921   	19840 	21.976        	-88.8	12.5     	089     	80740 	0.097689
3782                    	21:38:18  	58.0                    	-66.0                    	3  	5.5                	283          	-105.182296	34.991252  	19926   	19845 	21.959        	-88.8	12.5     	089     	80747 	0.097614
3783                    	21:38:19  	58.0                    	-66.0                    	3  	5.6                	282          	-105.182232	34.991241  	19930   	19849 	21.942        	-88.8	12.5     	089     	80753 	0.097536
3784                    	21:38:20  	58.0                    	-65.9                    	3  	5.7                	281          	-105.182167	34.991230  	19935   	19854 	21.926        	-88.7	12.5     	089     	80760 	0.097460
3785                    	21:38:21  	57.9                    	-65.9                    	3  	5.8                	280          	-105.182103	34.991219  	19940   	19859 	21.908        	-88.7	12.6     	089     	80767 	0.097381
3786                    	21:38:22  	57.9                    	-65.9                    	3  	6.0                	279          	-105.182038	34.991208  	19945   	19864 	21.891        	-88.7	12.6     	089     	80774 	0.097301
3787                    	21:38:23  	57.8                    	-65.9                    	3  	6.1                	278          	-105.181974	34.991197  	19950   	19868 	21.872        	-88.7	12.6     	089     	80781 	0.097216
3788                    	21:38:24  	57.8                    	-65.9                    	3  	6.2                	277          	-105.181909	34.991186  	19955   	19873 	21.853        	-88.7	12.6     	089     	80788 	0.097130
3789                    	21:38:25  	57.7                    	-65.9                    	3  	6.3                	277          	-105.181845	34.991175  	19960   	19878 	21.834        	-88.7	12.6     	089     	80795 	0.097044
3790                    	21:38:26  	57.7                    	-65.9                    	3  	6.4                	276          	-105.181780	34.991164  	19965   	19883 	21.814        	-88.7	12.6     	089     	80802 	0.096957
3791                    	21:38:27  	57.6                    	-65.9                    	3  	6.5                	276          	-105.181716	34.991153  	19970   	19888 	21.795        	-88.7	12.6     	089     	80808 	0.096869
3792                    	21:38:28  	57.6                    	-65.8                    	3  	6.6                	275          	-105.181651	34.991142  	19975   	19894 	21.775        	-88.6	12.6     	089     	80815 	0.096781
3793                    	21:38:29  	57.5                    	-65.8                    	3  	6.6                	275          	-105.181587	34.991131  	19980   	19899 	21.755        	-88.6	12.6     	089     	80822 	0.096690
